,id,name,artist,album,popularity,duration,explicit,added_at,released,main_genre,release_decade
0,50iiDJGpAPdr2VTrz999XA,House Of Balloons / Glass Table Girls,The Weeknd,Trilogy,74,6.8,Explicit,2025-09-25,2012-11-13,R&B,2010
1,3lfjd8A0DkB84yrvjzkbry,Hora Loca,Rawayana,¿Quién trae las cornetas?,66,3.2,Clean,2025-09-20,2023-09-21,Other,2020
2,5unjCay0kUjuej5ebn4nS4,Down In Atlanta,Pharrell Williams,Down In Atlanta,60,2.7,Explicit,2025-09-20,2022-11-18,R&B,2020
3,07DOGcAf5wXvgT2dCfbutE,Mala Mía,Mori,Mala Mía,40,4.3,Clean,2025-09-20,2024-04-25,Latin,2020
4,4ab39A1ehnZyegM1D9ca3C,RIDE,AntoneNow,GREY MATTER,47,2.8,Clean,2025-09-20,2024-10-04,Hip Hop,2020
5,2n1MTLCis6qPSDKdr5XSDI,Oh Qué Será?,Willie Colón,Greatest Hits,72,5.1,Clean,2025-09-20,2008-02-26,Other,2000
6,3RmFPuTTAjSQ2pbEd2j9oA,Loser,Tame Impala,Loser,80,3.7,Explicit,2025-09-19,2025-09-03,Other,2020
7,0Ji9UonfwC90rbZ4IaQhOb,City Walls,Twenty One Pilots,Breach,81,5.4,Clean,2025-09-19,2025-09-12,Alternative/Indie,2020
8,0bZzyFUzIiqoTH744vtauR,No me tires flores,Alejandro Sanz,No me tires flores,69,3.4,Clean,2025-09-19,2025-09-19,Latin,2020
9,1n8GIWPeFqj36RO1bPfNdd,My Only Angel,Aerosmith,My Only Angel,69,4.3,Clean,2025-09-19,2025-09-19,Rock,2020
10,6xOEgzkMSZJKz6qtCJsQL5,La Plena - W Sound 05,W Sound,La Plena (W Sound 05),82,2.5,Explicit,2025-09-19,2025-02-20,Electronic,2020
11,1C7NXX8UJ6pgNx8EkmyZDd,si te pillara,Beéle,BORONDO,88,3.1,Clean,2025-09-19,2025-05-15,Latin,2020
12,6VwBbL8CzPiC4QV66ay7oR,Wicked Games,The Weeknd,Trilogy,68,5.4,Explicit,2025-09-13,2012-11-13,R&B,2010
13,2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,Starboy,79,4.3,Clean,2025-09-10,2016-11-25,R&B,2010
14,1oGdVdYjeQvojGKDddxLQQ,True Colors,The Weeknd,Starboy,61,3.4,Clean,2025-09-10,2016-11-25,R&B,2010
